year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2011,D05,利東二,Lei Tung II,1,盧中文,,LO CHUNG MAN,,,,92,,
2011,D05,利東二,Lei Tung II,2,黃志毅,,WONG CHE NGAI,,,,1995,,
2011,D05,利東二,Lei Tung II,3,羅健熙,,LO KIN HEI,,,,2346,Y,
2011,D06,海怡東,South Horizons East,1,郭榮鏗,,KWOK WING HANG,DENNIS,,,1161,,
2011,D06,海怡東,South Horizons East,2,林啟暉,,LAM KAI FAI,,,,2275,Y,
2011,D07,海怡西,South Horizons West,1,馮煒光,,FUNG WAI KWONG,,,,1906,Y,
2011,D07,海怡西,South Horizons West,2,林雨陽,,LAM YUE YEUNG ANTHONY,,,,182,,
2011,D07,海怡西,South Horizons West,3,施俊輝,,SZE CHUN FAI,,,,1894,,
2011,D07,海怡西,South Horizons West,4,季詩傑,,KWAI SZE KIT,,,,42,,
2011,D08,華貴,Wah Kwai,1,麥謝巧玲,,MAK TSE HOW LING ADA,,,,2611,Y,
2011,D08,華貴,Wah Kwai,2,楊小壁,,YEUNG SIU PIK,,,,2460,,
2011,D09,華富一,Wah Fu I,1,黎熙琳,,LI SHEE LIN,,,,1204,,
2011,D09,華富一,Wah Fu I,2,黃榮烈,,WONG WING LIT,,,,69,,
2011,D09,華富一,Wah Fu I,3,歐立成,,AU LAP SING,,,,1723,Y,
2011,D10,華富二,Wah Fu II,1,黃才立,,WONG CHOI LAP,,,,1811,,
2011,D10,華富二,Wah Fu II,2,柴文瀚,,CHAI MAN HON,,,,2234,Y,
2011,D11,薄扶林,Pokfulam,1,嚴建平,,YIM KIN PING,,,,805,,
2011,D11,薄扶林,Pokfulam,2,司馬文,,ZIMMERMAN PAULUS JOHANNES,PAUL ZIMMERMAN,,,1445,Y,
2011,D12,置富,Chi Fu,0,朱慶虹,,CHU CHING HONG,,,,0,Y,
2011,D13,田灣,Tin Wan,0,陳富明,,CHAN FU MING,,,,0,Y,
2011,D14,石漁,Shek Yue,1,文豪強,,MAN HO KEUNG ZICO,,,,1380,,
2011,D14,石漁,Shek Yue,2,朱立威,,CHU LAP WAI,,,,3001,Y,
2011,D15,黃竹坑,Wong Chuk Hang,1,徐遠華,,TSUI YUEN WA,,,,2344,Y,
2011,D15,黃竹坑,Wong Chuk Hang,2,袁志光,,YUEN CHI KWONG,,,,1752,,
2011,D16,海灣,Bays Area,1,馮仕耕,,FUNG SE GOUN FERGUS,,,,970,Y,
2011,D16,海灣,Bays Area,2,黎廣德,,LAI KWONG TAK ALBERT,,,,309,,
2011,D17,赤柱及石澳,Stanley & Shek O,1,王錦泉,,WONG KAM CHUEN,ALSON,,,1547,,
2011,D17,赤柱及石澳,Stanley & Shek O,2,李佩英,陳李佩英,LEE PUI YING,CHAN LEE PUI-YING,,,1689,Y,
2011,E01,尖沙咀西,Tsim Sha Tsui West,1,孔昭華,,HUNG CHIU WAH,DEREK,,,878,Y,
2011,E01,尖沙咀西,Tsim Sha Tsui West,2,任紹偉,,YAM SIU WAI DAVID,,,,410,,
2011,E02,佐敦東,Jordan East,1,陳健成,,CHAN KIN SHING ALEXIS,,,,552,,
2011,E02,佐敦東,Jordan East,2,李景華,,LI KING WAH,,,,137,,
2011,E02,佐敦東,Jordan East,3,何家權,,HO KA KUEN SIMON,,,,85,,
2011,E02,佐敦東,Jordan East,4,葉傲冬,,IP NGO TUNG CHRIS,,,,1504,Y,
2011,E03,佐敦西,Jordan West,1,陳少棠,,CHAN SIU TONG,,,,2063,Y,
2011,E03,佐敦西,Jordan West,2,林依麗,,LAM YI LAI,,,,333,,
2011,E03,佐敦西,Jordan West,3,LIMBU SARAN KUMAR,林沙云,LIMBU SARAN KUMAR,,,,447,,
2011,E04,油麻地,Yau Ma Tei,1,吳寶珊,,NG PO SHAN AUSTEN,,,,1506,,
2011,E04,油麻地,Yau Ma Tei,2,楊子熙,,YEUNG TSZ HEI,BENNY,,,2242,Y,
2011,E05,富榮,Charming,1,楊繼昌,,YEUNG KE CHEONG,,,,1137,,
2011,E05,富榮,Charming,2,鍾港武,,CHUNG KONG MO,,,,2401,Y,
2011,E06,旺角西,Mong Kok West,1,林振昇,,LAM CHUN SING,,,,221,,
2011,E06,旺角西,Mong Kok West,2,許德亮,,HUI TAK LEUNG,,,,2273,Y,
2011,E06,旺角西,Mong Kok West,3,扶沛文,,FOO PUI MAN,,,,137,,
2011,E07,富柏,Fu Pak,0,陳偉強,,CHAN WAI KEUNG,,,,0,Y,
2011,E08,奧運,Olympic,1,朱景亮,,CHU KING LEUNG ALARIC BAZANIO,,,,101,,
2011,E08,奧運,Olympic,2,涂謹申,,TO KUN SUN JAMES,,,,1012,Y,
2011,E08,奧運,Olympic,3,劉啟傑,,LAU KAI KIT VINCENT,,,,886,,
2011,E09,櫻桃,Cherry,1,任永強,,YAM WING KEUNG,,,,127,,
2011,E09,櫻桃,Cherry,2,林浩揚,,LAM HO YEUNG,,,,784,,
2011,E09,櫻桃,Cherry,3,黃頌,,WONG CHUNG JOHN,,,,1281,Y,
2011,E10,大角咀南,Tai Kok Tsui South,1,李偉峰,,LEE WAI FUNG,,,,823,,
2011,E10,大角咀南,Tai Kok Tsui South,2,蔡少峰,,CHOI SIU FUNG BENJAMIN,,,,1543,Y,
2011,E10,大角咀南,Tai Kok Tsui South,3,曾浚瑛,,TSANG CHUN YING,,,,254,,
2011,E11,大角咀北,Tai Kok Tsui North,1,劉柏祺,,LAU PAK KEI,,,,1701,Y,
2011,E11,大角咀北,Tai Kok Tsui North,2,潘焯鴻,,POON CHUK HUNG,JASON POON,,,485,,
2011,E11,大角咀北,Tai Kok Tsui North,3,秦飛鵬,,CHUN FEI PANG,,,,66,,
2011,E11,大角咀北,Tai Kok Tsui North,4,王嘉盈,,WONG KA YING,,,,610,,
2011,E12,大南,Tai Nan,1,譚金蓮,,TAM KAM LIN,,,,484,,
2011,E12,大南,Tai Nan,2,吳文遠,,NG MAN YUEN AVERY,,,,413,,
2011,E12,大南,Tai Nan,3,莊永燦,,CHONG WING CHARN FRANCIS,,,,1076,Y,
2011,E12,大南,Tai Nan,4,陳文佑,,CHAN MAN YU HENRY,,,,905,,
2011,E13,旺角北,Mong Kok North,1,葉樹安,,IP SHU ON,,,,597,,
2011,E13,旺角北,Mong Kok North,2,黃舒明,,WONG SHU MING ROWENA,,,,1537,Y,
2011,E14,旺角東,Mong Kok East,1,劉俊業,,LAU CHUN YIP,,,,880,,
2011,E14,旺角東,Mong Kok East,2,阮昭達,,YUEN CHIU TAT,,,,214,,
2011,E14,旺角東,Mong Kok East,3,龍緯汶,,LUNG WAI MAN JAMES,,,,22,,
2011,E14,旺角東,Mong Kok East,4,黃建新,,WONG KIN SAN,,,,1110,Y,
2011,E15,旺角南,Mong Kok South,1,袁海文,,YUEN HOI MAN,,,,608,,
2011,E15,旺角南,Mong Kok South,2,仇振輝,,CHOW CHUN FAI,,,,1610,Y,
2011,E16,京士柏,King's Park,1,黃標,,WONG BIU,,,,118,,
2011,E16,京士柏,King's Park,2,林健文,,LAM KIN MAN,,,,1043,,
2011,E16,京士柏,King's Park,3,李國強,,LEE KWOK KEUNG,,,,165,,
2011,E16,京士柏,King's Park,4,梁偉權,,LEUNG WAI KUEN EDWARD,,,,1045,Y,
2011,E16,京士柏,King's Park,5,王樹球,,WONG SHU KAU,,,,178,,
2011,E17,尖沙咀東,Tsim Sha Tsui East,1,HATHIRAMANI HIRO KISHINCHAND,,HATHIRAMANI HIRO KISHINCHAND,,,,155,,
2011,E17,尖沙咀東,Tsim Sha Tsui East,2,關秀玲,,KWAN SAU LING,,,,1037,Y,
2011,E17,尖沙咀東,Tsim Sha Tsui East,3,AHUJA MONESH GOPALDAS,加利仔,AHUJA MONESH GOPALDAS,GARY AHUJA JR.,,,492,,
2011,E17,尖沙咀東,Tsim Sha Tsui East,4,廖少輝,,LIU SIU FAI,,,,278,,
2011,E17,尖沙咀東,Tsim Sha Tsui East,5,SINGH HARMINDER,盛浩文,SINGH HARMINDER,HARRY,,,251,,
2011,F01,寶麗,Po Lai,1,劉鐵煒,,LAU TIT WAI,,,,187,,
2011,F01,寶麗,Po Lai,2,梁有方,明楷,LEUNG YAU FONG,,,,1048,Y,
2011,F01,寶麗,Po Lai,3,蘇俊文,,SO CHUN MAN,,,,883,,
2011,F02,長沙灣,Cheung Sha Wan,0,林家輝,,LAM KA FAI AARON,,,,0,Y,
2011,F03,南昌北,Nam Cheong North,1,盧蔚然,,LO WAI YIN,ZORROW,,,276,,
2011,F03,南昌北,Nam Cheong North,2,梁欐,,LEUNG LAI,,,,1133,,
2011,F03,南昌北,Nam Cheong North,3,鄭泳舜,,CHENG WING SHUN VINCENT,,,,1485,Y,
2011,F04,石硤尾及南昌東,Shek Kip Mei & Nam Cheong East,1,曾廷軒,,TSANG TING HIN,,,,463,,
2011,F04,石硤尾及南昌東,Shek Kip Mei & Nam Cheong East,2,秦寶山,,TSUNG PO SHAN,,,,1729,Y,
2011,F04,石硤尾及南昌東,Shek Kip Mei & Nam Cheong East,3,羅錦有,,LAW KAM YAU,,,,782,,
2011,F05,南昌南,Nam Cheong South,1,李詠民,,LEE WING MAN,,,,1375,Y,
2011,F05,南昌南,Nam Cheong South,2,方鏗強,方家輝,FONG KA KEUNG GORDON,,,,531,,
2011,F06,南昌中,Nam Cheong Central,1,麥偉明,,MAK WAI MING,,,,519,,
2011,F06,南昌中,Nam Cheong Central,2,劉佩玉,,LAU PUI YUK,,,,1569,Y,
2011,F07,南昌西,Nam Cheong West,1,陳建民,,CHAN KIN MAN,,,,797,,
2011,F07,南昌西,Nam Cheong West,2,衞煥南,,WAI WOON NAM,,,,1629,Y,
2011,F08,富昌,Fu Cheong,1,黎慧蘭,,LAI WAI LAN TRACY,,,,1799,,
2011,F08,富昌,Fu Cheong,2,葉智德,,IP CHEE TAK,,,,191,,
2011,F08,富昌,Fu Cheong,3,梁文廣,,LEUNG MAN KWONG,,,,2235,Y,
2011,F09,麗閣,Lai Kok,1,馮檢基,,FUNG KIN KEE FREDERICK,,,,2528,Y,
2011,F09,麗閣,Lai Kok,2,趙植東,,CHIU CHIK TUNG,,,,239,,
2011,F09,麗閣,Lai Kok,3,鍾詠淵,,CHUNG WING YUEN,CATMAN CHUNG,,,75,,
2011,F09,麗閣,Lai Kok,4,范國輝,,FAN KWOK FAI,,,,2015,,
2011,F10,幸福,Fortune,1,梁銘言,,LEUNG MING YIN,,,,1092,,
2011,F10,幸福,Fortune,2,覃德誠,,CHUM TAK SHING,,,,2183,Y,
2011,F11,荔枝角南,Lai Chi Kok South,1,梁宴誠,,LEUNG UN SHING,,,,968,,
2011,F11,荔枝角南,Lai Chi Kok South,2,黃志勇,,WONG CHI YUNG,,,,3507,Y,
2011,F12,美孚南,Mei Foo South,1,黃達東,,WONG TAT TUNG,,,,1987,Y,
2011,F12,美孚南,Mei Foo South,2,陳健浚,,CHAN KIN CHUN KEN,,,,159,,
2011,F12,美孚南,Mei Foo South,3,王德全,,WONG TAK CHUEN JOE,,,,1908,,
2011,F13,美孚中,Mei Foo Central,1,伍月蘭,,NG YUET LAN,,,,899,,
2011,F13,美孚中,Mei Foo Central,2,曾麗文,,TZENG LI WEN JUDY,,,,476,,
2011,F13,美孚中,Mei Foo Central,3,沈少雄,,SHUM SIU HUNG,,,,1812,Y,
2011,F14,美孚北,Mei Foo North,1,姜頌賢,,KEUNG CHUNG YIN ALPHA,,,,950,,
2011,F14,美孚北,Mei Foo North,2,張永森,,CHEUNG WING SUM AMBROSE,,,,2204,Y,
2011,F15,荔枝角北,Lai Chi Kok North,1,黎志良,,LAI CHI LEUNG,,,,300,,
2011,F15,荔枝角北,Lai Chi Kok North,2,譚世傑,,TAM SAI KIT,,,,174,,
2011,F15,荔枝角北,Lai Chi Kok North,3,李祺逢,,LI KI FUNG BRUCE,,,,1312,Y,
2011,F15,荔枝角北,Lai Chi Kok North,4,梁昭鴻,,LEUNG CHIU HUNG,,,,334,,
2011,F15,荔枝角北,Lai Chi Kok North,5,黃良喜,,WONG LEUNG HI,,,,985,,
2011,F16,元州及蘇屋,Un Chau & So Uk,1,鄧美晶,,TANG MEI CHING,SALLY,,,493,,
2011,F16,元州及蘇屋,Un Chau & So Uk,2,施德來,,SZE TAK LOY,,,,1947,,
2011,F16,元州及蘇屋,Un Chau & So Uk,3,陳偉明,,CHAN WAI MING,,,,3403,Y,
2011,F17,李鄭屋,Lei Cheng Uk,1,錢偉洛,,CHIN WAI LOK,,,,686,,
2011,F17,李鄭屋,Lei Cheng Uk,2,江貴生,,KONG KWAI SANG,,,,1108,,
2011,F17,李鄭屋,Lei Cheng Uk,3,陳鏡秋,,CHAN KENG CHAU,,,,2436,Y,
2011,F18,下白田,Ha Pak Tin,1,楊彧,,YEUNG YUK,,,,1119,,
2011,F18,下白田,Ha Pak Tin,2,甄啟榮,,YAN KAI WING,,,,2888,Y,
2011,F19,又一村,Yau Yat Tsuen,1,李健勤,,LEE KIN KAN,,,,555,,
2011,F19,又一村,Yau Yat Tsuen,2,郭振華,,KWOK CHUN WAH,JIMMY,,,1451,Y,
2011,F20,南山、大坑東及大坑西,"Nam Shan, Tai Hang Tung & Tai Hang Sai",1,雷文鋒,,LUI MAN FUNG LOUIS,,,,259,,
2011,F20,南山、大坑東及大坑西,"Nam Shan, Tai Hang Tung & Tai Hang Sai",2,韋海英,,WAI HOI YING,,,,2291,Y,
2011,F20,南山、大坑東及大坑西,"Nam Shan, Tai Hang Tung & Tai Hang Sai",3,譚國僑,,TAM KWOK KIU,,,,2098,,
2011,F21,龍坪及上白田,Lung Ping & Sheung Pak Tin,1,吳美,,NG MEI CARMAN,,,,2120,Y,
2011,F21,龍坪及上白田,Lung Ping & Sheung Pak Tin,2,陳建業,,CHAN KIN YIP,,,,687,,
2011,F21,龍坪及上白田,Lung Ping & Sheung Pak Tin,3,張本釗,阿釗,CHEUNG PUN CHIU,,,,644,,
2011,G01,馬頭圍,Ma Tau Wai,1,莫嘉嫻,,MOK KA HAN ROSANDA,,,,2585,Y,
2011,G01,馬頭圍,Ma Tau Wai,2,林心亷,,LAM SUM LIM,,,,1773,,
2011,G02,馬坑涌,Ma Hang Chung,1,余仲賢,,YU CHUNG YIN,,,,1156,,
2011,G02,馬坑涌,Ma Hang Chung,2,邱劉珍,,YAU LAU CHUN,,,,114,,
2011,G02,馬坑涌,Ma Hang Chung,3,黃潤昌,,WONG YUN CHEONG,,,,1416,Y,
2011,G03,馬頭角,Ma Tau Kok,1,李蓮,,LI LIN,,,,1985,Y,
2011,G03,馬頭角,Ma Tau Kok,2,梁冠華,華仔,LEUNG KOON WAH,,,,486,,
2011,G04,樂民,Lok Man,0,楊永杰,,YANG WING KIT,,,,0,Y,
2011,G05,常樂,Sheung Lok,1,陸勁光,,LUK KING KWONG,,,,2820,Y,
2011,G05,常樂,Sheung Lok,2,黃永傑,,WONG WING KIT,,,,1368,,
2011,G06,何文田,Ho Man Tin,1,鄭利明,,CHENG LEE MING,,,,1872,Y,
2011,G06,何文田,Ho Man Tin,2,伍精民,,NG CHING MAN,,,,1629,,
2011,G07,嘉道理,Kadoorie,1,曾偉軒,,TSANG WAI HIN,,,,140,,
2011,G07,嘉道理,Kadoorie,2,蕭亮聲,,SIU LEONG SING,,,,1632,Y,
2011,G07,嘉道理,Kadoorie,3,陳景煌,,CHAN KING WONG,,,,1583,,
2011,G08,太子,Prince,1,黃以謙,,WONG YEE HIM,,,,1554,Y,
2011,G08,太子,Prince,2,鄧志盈,,TANG CHI YING,,,,604,,
2011,G09,九龍塘,Kowloon Tong,0,何顯明,,HO HIN MING,,,,0,Y,
2011,G10,龍城,Lung Shing,1,吳寶強,,NG PO KEUNG,,,,2335,Y,
2011,G10,龍城,Lung Shing,2,周峻翹,,CHAU TSUN KIU,,,,437,,
2011,G11,啟德,Kai Tak,1,楊振宇,,YEUNG CHUN YU,,,,1427,Y,
2011,G11,啟德,Kai Tak,2,葉志偉,,IP CHI WAI ALEXANDER,,,,636,,
2011,G11,啟德,Kai Tak,3,張芬蘭,,CHEUNG FAN LAN,,,,625,,
2011,G11,啟德,Kai Tak,4,李漢森,,LEE HON SAM,,,,190,,
2011,G12,海心,Hoi Sham,1,湯文海,,TOWN MAN HOI EDWIN,ADWIN TOWN,,,731,,
2011,G12,海心,Hoi Sham,2,潘國華,,PUN KWOK WAH,,,,2613,Y,
2011,G13,土瓜灣北,To Kwa Wan North,1,李慧琼,,LEE WAI KING STARRY,,,,1534,Y,
2011,G13,土瓜灣北,To Kwa Wan North,2,黃子希,水師兄,WONG TZE HEI CODY,CODY,,,322,,
2011,G14,土瓜灣南,To Kwa Wan South,1,潘志文,,PUN CHI MAN,,,,1476,Y,
2011,G14,土瓜灣南,To Kwa Wan South,2,吳炫達,,NG YUEN TAT,,,,1296,,
2011,G15,鶴園海逸,Hok Yuen Laguna Verde,1,蕭婉嫦,,SIU YUEN SHEUNG,,,,1665,Y,
2011,G15,鶴園海逸,Hok Yuen Laguna Verde,2,葉鈞浩,,IP KWAN HO,,,,855,,
2011,G16,黃埔東,Whampoa East,1,梁美芬,,LEUNG MEI FUN,,,,2236,Y,
2011,G16,黃埔東,Whampoa East,2,黃碧雲,,WONG PIK WAN,HELENA,,,1513,,
2011,G16,黃埔東,Whampoa East,3,歐陽英傑,星屑醫生,AU YEUNG YING KIT JEFF,DR. SINGSIT,,,371,,
2011,G17,黃埔西,Whampoa West,1,劉偉榮,,LAU WAI WING,,,,1710,Y,
2011,G17,黃埔西,Whampoa West,2,盧俊傑,,LO CHUN KIT,,,,958,,
2011,G18,紅磡灣,Hung Hom Bay,1,張仁康,,CHEUNG YAN HONG,,,,1994,Y,
2011,G18,紅磡灣,Hung Hom Bay,2,符偉樂,,FOO WAI LOK,,,,640,,
2011,G19,紅磡,Hung Hom,1,黃志強,,WONG CHI KEUNG,,,,48,,
2011,G19,紅磡,Hung Hom,2,陳仲翔,,CHAN CHUNG CHEUNG,,,,858,,
2011,G19,紅磡,Hung Hom,3,任國棟,,YUM KWOK TUNG PIUS,,,,1360,Y,
2011,G20,家維,Ka Wai,1,曾昭偉,,TSANG CHIU WAI,,,,701,,
2011,G20,家維,Ka Wai,2,李咨呈,,LEE CHI CHING,,,,256,,
2011,G20,家維,Ka Wai,3,勞超傑,,LO CHIU KIT,,,,2650,Y,
2011,G21,愛民,Oi Man,1,陳麗君,,CHAN LAI KWAN,,,,1726,,
2011,G21,愛民,Oi Man,2,吳奮金,,NG FAN KAM,,,,2821,Y,
2011,G22,愛俊,Oi Chun,1,左滙雄,,CHO WUI HUNG,,,,2835,Y,
2011,G22,愛俊,Oi Chun,2,陳友昌,,CHAN YAU CHEONG,,,,1643,,
2011,G22,愛俊,Oi Chun,3,陳燕玲,林太,CHAN YIN LING,,,,70,,
2011,H01,龍趣,Lung Tsui,0,黃金池,,WONG KAM CHI,,,,0,Y,
2011,H02,龍下,Lung Ha,1,李東江,,LEE TUNG KONG,,,,1300,,
2011,H02,龍下,Lung Ha,2,郭秀英,,KWOK SAU YING,,,,2870,Y,
2011,H03,龍上,Lung Sheung,1,陳婉嫻,,CHAN YUEN HAN,,,,3456,Y,
2011,H03,龍上,Lung Sheung,2,林偉基,,LAM WAI KEI,,,,1039,,
2011,H03,龍上,Lung Sheung,3,任亮憲,維園阿哥,YUM EDWARD LIANG HSIEN,,,,441,,
2011,H04,鳳凰,Fung Wong,1,張志宏,,CHEUNG CHI WANG JOEY,,,,803,,
2011,H04,鳳凰,Fung Wong,2,黃軒瑋,,WONG HIN WAI,,,,309,,
2011,H04,鳳凰,Fung Wong,3,陳炎光,,CHAN YIM KWONG JOE,,,,1322,Y,
2011,H05,鳳德,Fung Tak,1,傅滿芳,,FU MOON FONG FERDINAND,,,,220,,
2011,H05,鳳德,Fung Tak,2,黃國強,,WONG KWOK KEUNG,,,,1898,,
2011,H05,鳳德,Fung Tak,3,簡志豪,,KAN CHI HO,,,,2498,Y,
2011,H06,龍星,Lung Sing,1,陳維新,,CHAN WAI SUN SIMON,,,,233,,
2011,H06,龍星,Lung Sing,2,譚香文,,TAM HEUNG MAN,,,,2862,Y,
2011,H06,龍星,Lung Sing,3,蔡六乘,,CHOI LUK SING,,,,2809,,
2011,H07,新蒲崗,San Po Kong,1,李達仁,,LEE TAT YAN,,,,2877,Y,
2011,H07,新蒲崗,San Po Kong,2,屈奇安,,WAT KI ON,,,,1275,,
2011,H07,新蒲崗,San Po Kong,3,梁日明,,LEUNG YAT MING PAUL,,,,502,,
2011,H08,東頭,Tung Tau,0,李德康,,LI TAK HONG,,,,0,Y,
2011,H09,東美,Tung Mei,1,林文輝,,LAM MAN FAI,,,,1607,,
2011,H09,東美,Tung Mei,2,莫應帆,,MOK YING FAN,,,,1878,Y,
2011,H10,樂富,Lok Fu,0,陳偉坤,,CHAN WAI KWAN ANDIE,,,,0,Y,
2011,H11,橫頭磡,Wang Tau Hom,1,黎榮浩,,LAI WING HO JOE,,,,3226,Y,
2011,H11,橫頭磡,Wang Tau Hom,2,黃順賢,,WONG SHUN YIN,,,,1601,,
2011,H12,天強,Tin Keung,1,陳安泰,,CHAN ON TAI,,,,2987,Y,
2011,H12,天強,Tin Keung,2,黃鶴鳴,,WONG HOK MING,ALAN WONG,,,1501,,
2011,H13,翠竹及鵬程,Tsui Chuk & Pang Ching,0,蘇錫堅,,SO SIK KIN,,,,0,Y,
2011,H14,竹園南,Chuk Yuen South,1,許錦成,,HUI KAM SHING,,,,2748,Y,
2011,H14,竹園南,Chuk Yuen South,2,莊澤財,,CHONG CHAK CHOI,,,,1573,,
2011,H15,竹園北,Chuk Yuen North,1,陳嘉偉,,CHAN KA WAI,,,,507,,
2011,H15,竹園北,Chuk Yuen North,2,丁志威,,TING CHI WAI ROY,,,,2754,Y,
2011,H15,竹園北,Chuk Yuen North,3,陶君行,,TO KWAN HANG ANDREW,,,,1660,,
2011,H16,慈雲西,Tsz Wan West,1,呂永基,,LUI WING KEI,,,,2502,,
2011,H16,慈雲西,Tsz Wan West,2,袁國強,,YUEN KWOK KEUNG,,,,2596,Y,
2011,H17,正愛,Ching Oi,0,陳曼琪,,CHAN MAN KI MAGGIE,,,,0,Y,
2011,H18,正安,Ching On,1,黃逸旭,,WONG YAT YUK,,,,3762,Y,
2011,H18,正安,Ching On,2,陳澤森,,CHAN CHAK SUM,,,,1131,,
2011,H19,慈雲東,Tsz Wan East,0,何漢文,,HO HON MAN,,,,0,Y,
2011,H20,瓊富,King Fu,1,胡志偉,,WU CHI WAI,,,,4300,Y,
2011,H20,瓊富,King Fu,2,郭善甄,,GUO SHAN ZHEN,,,,968,,
2011,H21,彩雲東,Choi Wan East,1,駱偉泉,,LOK WAI CHUEN,,,,55,,
2011,H21,彩雲東,Choi Wan East,2,蔡子健,,CHOY TSZ KIN TIMOTHY,,,,1533,,
2011,H21,彩雲東,Choi Wan East,3,黃國桐,,WONG KWOK TUNG,,,,2025,Y,
2011,H22,彩雲南,Choi Wan South,1,沈運華,,SHUM WAN WA,,,,2244,Y,
2011,H22,彩雲南,Choi Wan South,2,張思晉,,CHEUNG SZE CHUN,,,,1088,,
2011,H23,彩雲西,Choi Wan West,1,梁振華,,LEUNG CHUN WAH,,,,200,,
2011,H23,彩雲西,Choi Wan West,2,徐百弟,,CHUI PAK TAI,,,,1554,,
2011,H23,彩雲西,Choi Wan West,3,譚美普,,TAM MEI PO,,,,1819,Y,
2011,H24,池彩,Chi Choi,1,崔家俊,,CHUI KA CHUN DICKENS,,,,1425,,
2011,H24,池彩,Chi Choi,2,何賢輝,,HO YIN FAI,,,,1712,Y,
2011,H25,彩虹,Choi Hung,3,蔡志賢,,TSOI CHI YIN,,,,1232,,
2011,H25,彩虹,Choi Hung,4,莫健榮,,MOK KIN WING,,,,2802,Y,
2011,J01,觀塘中心,Kwun Tong Central,1,徐永銓,,TSUI WING CHUEN RICKY,,,,146,,
2011,J01,觀塘中心,Kwun Tong Central,2,陳華裕,,CHAN WAH YU NELSON,,,,1751,Y,
2011,J01,觀塘中心,Kwun Tong Central,3,賴遠彬,彬仔,LAI YUEN PAN,THOMAS,,,1033,,
2011,J02,九龍灣,Kowloon Bay,1,潘任惠珍,,POON YAM WAI CHUN WINNIE,,,,2030,Y,
2011,J02,九龍灣,Kowloon Bay,2,竇一龍,,TOU YAT LUNG ALEX,,,,662,,
2011,J03,啟業,Kai Yip,0,施能熊,,SZE LUN HUNG,,,,0,Y,
2011,J04,麗晶,Lai Ching,1,潘進源,,POON CHUN YUEN,,,,2729,Y,
2011,J04,麗晶,Lai Ching,2,陳梓杰,,CHAN TSZ KIT SUNNY,,,,2567,,
2011,J05,坪石,Ping Shek,1,林森成,,LAM SUM SHING,,,,817,,
2011,J05,坪石,Ping Shek,2,陳百里,,CHAN PAK LI BERNARD,,,,2759,Y,
2011,J06,雙彩,Sheung Choi,1,譚肇卓,,TAM SIU CHEUK,,,,1814,Y,
2011,J06,雙彩,Sheung Choi,2,黃家樂,家樂哥哥,WONG KA LOK,,,,259,,
2011,J06,雙彩,Sheung Choi,3,邢永豪,,YING WING HO,,,,426,,
2011,J07,佐敦谷,Jordan Valley,1,黃偉達,,WONG WAI TAG,,,,2092,,
2011,J07,佐敦谷,Jordan Valley,2,顏汶羽,,NGAN MAN YU,,,,2234,Y,
2011,J08,順天,Shun Tin,0,郭必錚,,KWOK BIT CHUN,BENJAMIN,,,0,Y,
2011,J09,雙順,Sheung Shun,0,符碧珍,,FU PIK CHUN,,,,0,Y,
2011,J10,安利,On Lee,0,蔡澤鴻,,CHOY CHAK HUNG,,,,0,Y,
2011,J11,寶達,Po Tat,0,洪錦鉉,,HUNG KAM IN,,,,0,Y,
2011,J12,秀茂坪北,Sau Mau Ping North,1,計明華,,KAI MING WAH,,,,2118,,
2011,J12,秀茂坪北,Sau Mau Ping North,2,黃春平,,WONG CHUN PING,,,,2934,Y,
2011,J13,曉麗,Hiu Lai,2,李港生,,LI KONG SANG,,,,1677,,
2011,J13,曉麗,Hiu Lai,1,蘇麗珍,,SO LAI CHUN,,,,3210,Y,
2011,J14,秀茂坪南,Sau Mau Ping South,1,李耀基,,LI YIU KEE,,,,1984,,
2011,J14,秀茂坪南,Sau Mau Ping South,2,麥富寧,,MAK FU LING,,,,3201,Y,
2011,J15,興田,Hing Tin,1,余誠禧,,YU SHING HEI,,,,1030,,
2011,J15,興田,Hing Tin,2,陳天贊,阿水,CHAN TIN TSAN TIMOTHY,,,,380,,
2011,J15,興田,Hing Tin,3,陳汶堅,,CHAN MAN KIN,,,,1921,Y,
2011,J15,興田,Hing Tin,4,孫鴻華,,SUN HUNG WA,,,,500,,
2011,J16,藍田,Lam Tin,1,李啓文,,LEE KAI MAN,,,,768,,
2011,J16,藍田,Lam Tin,2,簡銘東,,KAN MING TUNG,,,,3308,Y,
2011,J17,廣德,Kwong Tak,0,柯創盛,,OR CHONG SHING WILSON,,,,0,Y,
2011,J18,平田,Ping Tin,0,姚柏良,,YIU PAK LEUNG,,,,0,Y,
2011,J19,栢雅,Pak Nga,1,鄧志豪,,TANG CHI HO FRANCIS,,,,1617,,
2011,J19,栢雅,Pak Nga,2,何啟明,,HO KAI MING,,,,2019,Y,
2011,J20,油塘東,Yau Tong East,1,張琪騰,,CHEUNG KI TANG,,,,4050,Y,
2011,J20,油塘東,Yau Tong East,2,金章翔,,KAM CHEUNG CHEUNG,,,,760,,
2011,J20,油塘東,Yau Tong East,3,譚樹芬,阿譚,TAM SHU FAN ARISTY,,,,348,,
2011,J21,油麗,Yau Lai,1,黎樹濠,,LAI SHU HO PATRICK,,,,1460,Y,
2011,J21,油麗,Yau Lai,2,莫建成,,MOK KIN SHING,,,,667,,
